142331
#term	doc freq	idx
0	256	0
0,0002	5	1
0,1,2,3	1	2
0,2933,509857,00	5	3
0,46	14	4
0,5ms	3	5
0,630	14	6
0,666	14	7
0.0003	6	8
0.002689,0.005681	1	9
0.002951,0.007231	14	10
0.003222,0.00625	1	11
0.023608,0.05785	14	12
0.05	1	13
0.06	1	14
0.14	2	15
0.24	1	16
0.3	1	17
0.35	2	18
0.42.5	2	19
0.4mm	1	20
0.5	1	21
0.52	1	22
0.56	3	23
0.61	1	24
0.7	2	25
0.75	2	26
0.75x	1	27
0.95	17	28
0.97	2	29
00	16137	30
00'02	1	31
000	34	32
00000	3	33
000000	5	34
0001	1	35
0007	3	36
000generic	2	37
001	32	38
00100200300400a001001	1	39
0015	1	40
0017	2	41
0018	4	42
002	25	43
0021	4	44
003	24	45
0033	3	46
004	23	47
0040	1	48
0043	15	49
0044	7	50
0045	1	51
0047	3	52
005	24	53
0051	2	54
0052	1	55
0053	1	56
006	24	57
0060	3	58
007	26	59
0070	3	60
0073	3	61
008	27	62
008de.pdf	5	63
009	23	64
00am	6	65
00hod	2	66
00pm	4	67
00’42	1	68
01	489	69
01.06.2012	1	70
01.1	1	71
01.21.2013	1	72
010	23	73
0100	3	74
010101	2	75
011	25	76
0110	1	77
0114	3	78
012	22	79
0124	3	80
01273	1	81
0129	3	82
012_070910	1	83
013	22	84
013.391.2911	1	85
013.670.1890	1	86
0131	3	87
014	22	88
015	23	89
0151	3	90
015903552	16	91
016	23	92
0161	3	93
016uz1v5jis	1	94
017	22	95
01727	3	96
0177	3	97
018	27	98
0183	1	99
0184	3	100
0187	3	101
0188	3	102
019	23	103
01_monk	1	104
01shortfilm	3	105
01st	1	106
02	257	107
02.06.2012	1	108
02.07.2010	2	109
02.10	4	110
02.10.2011	1	111
020	27	112
0200	3	113
0201_doctype_degisikligi.flv	1	114
020210	1	115
0205	3	116
0207	3	117
021	22	118
02111	3	119
02116	3	120
021243183354325	1	121
02134	3	122
022	22	123
0221	3	124
0225	3	125
023	22	126
0230	3	127
0237	3	128
024	22	129
02481_02481	2	130
025	22	131
026	22	132
0260	3	133
027	23	134
028	22	135
029	22	136
02903	3	137
0295	3	138
0296	3	139
0298	3	140
02t13_36_08	1	141
02underground.html	29	142
02’01	1	143
03	170	144
03.06.2012	1	145
030	27	146
030512	2	147
031	22	148
0313	3	149
0316	14	150
032	23	151
0327kdg	2	152
032du5ltrv0	1	153
033	28	154
0331	3	155
034	22	156
0341050843	3	157
035	22	158
0351	1	159
036	22	160
0367	3	161
037	22	162
0377	3	163
0379	1	164
038	22	165
0380	3	166
039	22	167
0399158413	3	168
03_tutte_le_lingue_del_mondo	1	169
03af	1	170
03kvjchsjxcb0omgxlu7ui	1	171
04	159	172
04.06.2012	1	173
04.12.11	1	174
04.223	1	175
040	22	176
0400	3	177
0404	3	178
041	22	179
0411	3	180
042	22	181
0427	3	182
043	23	183
044	22	184
045	22	185
046	24	186
0466	3	187
0467	3	188
047	22	189
047176	3	190
047220	3	191
047225	3	192
047315	3	193
047331	3	194
0474	3	195
047520	3	196
048	37	197
0480	3	198
049	23	199
04_anguilla_vanitosa	1	200
04_computer	1	201
04h	1	202
04th	1	203
05	228	204
05.00	7	205
05.06.2010	1	206
05.06.2012	1	207
05.2011	1	208
050	22	209
0505	3	210
051	22	211
0514	3	212
052	23	213
053	22	214
054	23	215
055	23	216
0555	3	217
0556	3	218
0559	3	219
055cx	1	220
056	23	221
057	22	222
0575	3	223
058	22	224
05833	1	225
0584	3	226
059	22	227
0592	1	228
0594	3	229
0599	3	230
05_la_zuppa_di_testa	1	231
05pm	1	232
05potro	2	233
06	215	234
06'20	1	235
06.01.2013	4	236
06.04.11	1	237
06.06.2012	1	238
060	22	239
0601	3	240
060509	1	241
061	22	242
0613	3	243
062	25	244
062010	1	245
0625	3	246
063	22	247
0637	3	248
064	22	249
065	22	250
066	22	251
0665	3	252
067	23	253
0670025291	1	254
068	22	255
0683	3	256
0687	3	257
0688	3	258
069	22	259
0691	3	260
0696	3	261
06h	1	262
06th	1	263
07	189	264
07'25	1	265
07.04.11	1	266
07.06.2012	1	267
07.08.11	1	268
07.12.2011	1	269
07.24.10	1	270
070	22	271
0700	3	272
