63652
#term	doc freq	idx
0	3839	0
0.00	90	1
0.0002	1	2
0.001	1	3
0.01	1	4
0.012	3	5
0.02	3	6
0.0404	2	7
0.056	2	8
0.06	1	9
0.07	1	10
0.08	5	11
0.1	2	12
0.15	7	13
0.17	1	14
0.176	1	15
0.18	1	16
0.196	3	17
0.2	5	18
0.20	1	19
0.21	1	20
0.24	4	21
0.3	6	22
0.30	4	23
0.31	1	24
0.325	1	25
0.36	1	26
0.38	1	27
0.39	2	28
0.4	14	29
0.40	2	30
0.41	2	31
0.49	2	32
0.5	23	33
0.508	1	34
0.51	1	35
0.526	35	36
0.53	5	37
0.533	2	38
0.54	1	39
0.56	1	40
0.57	2	41
0.6	13	42
0.60	1	43
0.61	8	44
0.62	1	45
0.627	7	46
0.64	24	47
0.69	6	48
0.7	2	49
0.70	5	50
0.74	2	51
0.748	1	52
0.75	2	53
0.76	1	54
0.77	9	55
0.79	4	56
0.8	6	57
0.80	2	58
0.81	4	59
0.814	1	60
0.82	8	61
0.84	4	62
0.88	7	63
0.89	6	64
0.9	12	65
0.90	3	66
0.91	6	67
0.914	1	68
0.932	1	69
0.94	7	70
0.95	8	71
0.96	2	72
0.97	7	73
0.975	1	74
0.98	2	75
0.99	2	76
00	519	77
0023	1	78
003	1	79
007	1	80
01	267	81
0100	1	82
0151	1	83
02	497	84
03	318	85
04	295	86
043	1	87
048	1	88
05	468	89
057	1	90
06	378	91
067	1	92
07	438	93
07.2794	8	94
07.6962	8	95
07.8625	1	96
07.9388	1	97
07.9869	1	98
071	2	99
075	1	100
079	1	101
08	307	102
08.5540	4	103
083	10	104
086	4	105
087	5	106
09	542	107
095	2	108
097	3	109
0j2hw1pxjeff	1	110
1	9556	111
1,000	259	112
1,000,000	1	113
1,000th	135	114
1,001	10	115
1,002	2	116
1,005	2	117
1,009	1	118
1,013	10	119
1,014	3	120
1,014th	1	121
1,015	1	122
1,016	1	123
1,017	1	124
1,018	2	125
1,021	2	126
1,028,309	1	127
1,029	1	128
1,031	1	129
1,036	5	130
1,038	1	131
1,040	1	132
1,042	4	133
1,047	8	134
1,048	2	135
1,050	1	136
1,051	1	137
1,054	1	138
1,057	1	139
1,059	1	140
1,060	4	141
1,074	4	142
1,075	7	143
1,076	2	144
1,078	5	145
1,083	1	146
1,085	1	147
1,086	1	148
1,087	2	149
1,088	1	150
1,092	1	151
1,093	7	152
1,098	5	153
1,100	3	154
1,100th	12	155
1,103	1	156
1,104	1	157
1,110,249	1	158
1,122	1	159
1,125	1	160
1,128	1	161
1,129	1	162
1,134	1	163
1,138	1	164
1,140	1	165
1,141	1	166
1,143	3	167
1,147	1	168
1,149	2	169
1,151	3	170
1,154	2	171
1,155	1	172
1,158	1	173
1,160	2	174
1,168	1	175
1,169	2	176
1,175	1	177
1,177	1	178
1,189	1	179
1,192	1	180
1,193	1	181
1,197	1	182
1,1976	1	183
1,199	1	184
1,200	18	185
1,201	3	186
1,206	1	187
1,207	5	188
1,210	1	189
1,214	1	190
1,219	5	191
1,221	3	192
1,228	3	193
1,230	1	194
1,233	3	195
1,234	1	196
1,235	2	197
1,237	1	198
1,239	6	199
1,242	3	200
1,243	2	201
1,244	1	202
1,248	1	203
1,250	6	204
1,250,000,000	1	205
1,252	1	206
1,261	1	207
1,264	1	208
1,265	1	209
1,266	1	210
1,271	3	211
1,273	1	212
1,275	1	213
1,278	3	214
1,282	9	215
1,286	1	216
1,300	7	217
1,300th	2	218
1,303	2	219
1,311	1	220
1,312	9	221
1,315	1	222
1,320	1	223
1,322	7	224
1,332	1	225
1,335	7	226
1,336	2	227
1,342	3	228
1,343	4	229
1,354	3	230
1,355	1	231
1,357	1	232
1,359	1	233
1,364	3	234
1,364,750	1	235
1,374	1	236
1,382	3	237
1,386	1	238
1,389	4	239
1,395	4	240
1,399	5	241
1,400	7	242
1,405	3	243
1,406	1	244
1,410	1	245
1,414	1	246
1,421	1	247
1,424	1	248
1,425	7	249
1,434	1	250
1,436.94	1	251
1,440	1	252
1,444	1	253
1,451	8	254
1,457	1	255
1,458	1	256
1,468	1	257
1,470	1	258
1,471	1	259
1,476	1	260
1,480	4	261
1,485	1	262
1,494	4	263
1,496	1	264
1,498	3	265
1,500	46	266
1,500th	1	267
1,501	1	268
1,506	2	269
1,509	1	270
1,517	1	271
1,519	1	272
1,523	1	273
1,524	1	274
1,526	1	275
1,527	1	276
1,529	15	277
1,536	2	278
1,540	1	279
1,541	2	280
1,548	1	281
1,549	1	282
1,550th	2	283
1,551	2	284
1,553	1	285
1,555	1	286
1,556,000	1	287
1,561	1	288
1,564	1	289
1,566	1	290
1,568	1	291
1,584	1	292
1,585	1	293
1,590	1	294
1,593	1	295
1,595	1	296
1,600	18	297
1,604	1	298
1,611	2	299
1,612	1	300
1,614	1	301
1,617	2	302
1,618	2	303
1,624	1	304
1,626	1	305
1,630	2	306
